Geneid	R18001261-BM1-BM1-11	R18001261-BM1-BM1-14	R18001261-BM1-BM1-20	R18001261-BM1-BM1-2	R18001262-BM2-BM2-13	R18001262-BM2-BM2-20	R18001262-BM2-BM2-2	R18001263-BM3-BM3-11	R18001263-BM3-BM3-16	R18001263-BM3-BM3-27	R18001263-BM3-BM3-2	R18001263-BM3-BM3-8	R18001264-BM4-BM4-14	R18001264-BM4-BM4-18	R18001264-BM4-BM4-23	R18001265-BM5-BM5-13
ENSG00000263189	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263503	168	78	137	80	176	199	46	137	65	150	122	121	55	48	75	151
ENSG00000173818	702	508	535	199	590	796	247	321	378	379	714	270	242	128	250	257
ENSG00000265010	0	9	7	5	0	3	4	8	1	10	0	0	4	3	3	3
ENSG00000109066	335	518	332	212	313	384	186	478	244	470	366	412	285	174	328	436
ENSG00000108924	4311	390	2136	262	4129	5255	813	1444	2174	1899	4019	1165	438	249	822	262
ENSG00000275516	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000267521	2	0	2	0	0	8	0	2	0	2	8	2	2	0	0	0
ENSG00000034152	248	1038	415	147	279	399	185	338	281	380	339	267	222	117	268	295
ENSG00000264985	43	21	24	10	8	8	3	19	3	22	2	18	23	20	8	16
ENSG00000264630	0	1	12	16	0	0	4	2	6	7	8	6	10	2	14	1
ENSG00000154258	168	232	158	62	178	217	112	110	115	81	196	60	107	66	88	49
ENSG00000170836	186	170	181	94	183	205	63	141	121	249	208	200	143	82	177	235
ENSG00000285829	6	3	0	5	4	10	2	13	5	5	2	2	5	2	0	4
ENSG00000287836	14	2	13	7	11	18	12	13	9	20	8	21	6	4	12	4
ENSG00000273982	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2
ENSG00000169750	794	191	520	157	780	1055	240	341	323	420	715	266	175	67	248	257
ENSG00000141293	1	109	9	10	4	10	4	6	16	13	2	1	13	16	6	18
ENSG00000285877	38	21	28	31	19	31	17	17	16	29	20	30	15	28	43	34
ENSG00000006283	1056	106	797	40	1119	1088	263	408	493	337	880	199	136	78	227	275
ENSG00000267246	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264529	8	1	0	2	2	0	0	0	6	3	4	2	0	0	0	0
ENSG00000175175	1058	34	535	45	862	1067	142	212	271	300	886	160	63	33	139	158
ENSG00000272164	0	22	10	1	2	2	14	10	1	13	4	11	11	5	8	6
ENSG00000265289	0	7	6	0	0	0	2	9	3	14	0	2	5	8	3	0
ENSG00000279133	15	87	41	35	7	29	40	6	32	26	20	33	51	49	38	27
ENSG00000283045	9	67	36	7	8	4	45	17	17	12	11	38	35	33	43	23
ENSG00000131747	6	683	63	13	1	0	6	3	37	13	0	10	13	9	16	7
ENSG00000272006	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285822	4	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0
ENSG00000187595	19	83	56	37	22	53	24	36	48	48	41	50	42	25	57	30
ENSG00000267719	2	2	8	5	3	0	2	4	2	10	0	2	7	3	2	9
ENSG00000215769	20	92	49	38	30	46	30	59	31	42	35	35	54	39	50	27
ENSG00000262898	8	4	2	6	4	4	4	2	2	3	0	2	0	4	0	8
ENSG00000262343	0	0	0	4	0	0	0	0	1	1	0	0	0	0	0	3
ENSG00000271974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280248	19	40	48	13	23	21	43	17	19	30	13	22	29	32	7	14
ENSG00000274748	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262188	15	61	15	25	18	16	30	20	17	24	22	34	66	29	14	39
ENSG00000265206	0	5	6	2	7	6	4	11	4	20	8	6	4	2	9	10
ENSG00000167434	528	44	276	30	444	479	119	130	144	206	392	103	35	56	123	18
ENSG00000168646	337	93	223	82	362	462	116	241	168	235	234	146	83	87	162	117
ENSG00000278867	57	90	101	33	50	74	84	101	64	52	93	83	44	56	72	46
ENSG00000262979	3	189	7	10	0	0	8	3	3	3	2	0	0	4	4	2
ENSG00000267123	1	14	5	18	3	6	10	15	5	24	0	8	8	7	5	2
ENSG00000266066	76	17	36	36	92	85	14	34	36	74	59	44	42	23	33	59
ENSG00000171246	15079	210	5579	652	12662	12829	2268	3388	4332	4722	8413	2562	1178	890	2177	2492
ENSG00000240280	7	3	9	8	10	8	1	7	7	21	10	9	3	12	0	4
ENSG00000035862	4668	2709	2500	1773	4586	5192	915	2506	1600	3292	2944	2744	1552	916	1892	5186
ENSG00000141564	1551	458	1324	520	1376	1800	658	1107	974	1307	1532	855	491	355	881	1047
ENSG00000187013	2	10	4	0	0	4	2	2	4	0	4	0	4	0	2	10
ENSG00000263293	0	8	2	2	6	0	2	0	12	1	0	1	0	2	7	4
ENSG00000265912	0	8	2	4	2	4	0	0	2	0	2	0	0	3	2	4
ENSG00000267770	0	0	2	4	0	0	2	0	0	0	0	0	1	0	0	0
ENSG00000172794	427	74	320	29	397	606	114	136	217	164	730	127	50	35	121	29
ENSG00000264172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131484	0	27	20	1	2	11	12	13	12	6	2	16	13	1	25	12
ENSG00000285939	5	0	5	24	4	7	3	5	6	12	2	0	3	12	3	8
ENSG00000171298	1339	1486	1373	593	1361	1815	556	1227	868	1473	1476	993	567	362	704	1181
ENSG00000181523	418	627	282	71	340	537	150	141	209	153	294	98	64	52	71	114
ENSG00000185862	73	172	29	64	31	53	20	97	59	209	61	62	57	29	27	194
ENSG00000108384	638	167	365	90	519	649	143	341	252	385	716	268	122	91	160	246
ENSG00000154262	53	319	70	50	68	54	79	112	92	88	68	90	92	73	76	84
ENSG00000092931	334	411	262	99	344	391	171	268	200	196	335	194	227	128	145	152
ENSG00000261965	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000260369	8	0	2	0	0	16	4	12	2	10	6	6	2	0	0	2
ENSG00000274378	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000178404	2	8	8	3	14	2	5	10	6	6	4	8	6	0	1	6
ENSG00000262172	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000263798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229330	1	0	4	5	2	1	0	1	1	0	0	0	0	4	0	0
ENSG00000266711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159199	2003	948	1602	429	1828	2737	636	929	1269	1341	2386	836	510	326	865	972
ENSG00000226096	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000264050	0	2	1	0	2	5	3	0	1	0	2	0	2	5	0	1
ENSG00000121075	0	14	4	0	0	0	2	0	1	3	0	0	0	1	0	0
ENSG00000285535	12	8	10	7	24	16	15	12	11	13	17	2	1	4	11	8
ENSG00000187775	171	767	174	123	229	193	161	146	146	214	472	169	224	151	144	253
ENSG00000120063	872	533	664	703	669	967	366	1275	675	1634	575	1085	658	405	913	1326
ENSG00000169696	971	1411	977	366	994	1242	480	713	587	763	1292	616	605	325	613	637
ENSG00000141527	29	71	56	45	31	37	31	102	23	115	53	67	50	42	62	80
ENSG00000266876	2	3	13	2	8	3	15	9	16	16	2	11	11	0	8	11
ENSG00000186407	3	4	6	2	0	2	0	10	0	12	0	6	2	4	14	7
ENSG00000233635	0	2	0	0	0	2	0	3	0	0	0	0	0	1	0	2
ENSG00000266173	194	290	197	65	205	188	127	145	97	133	214	136	109	86	142	83
ENSG00000141570	151	112	74	28	139	161	56	92	37	158	115	107	60	32	63	91
ENSG00000169738	1997	2219	1728	1320	1549	2432	916	2025	1486	2556	2055	1987	1362	944	2429	2041
ENSG00000173918	44	979	187	85	64	85	98	130	110	138	81	227	105	132	169	102
ENSG00000264617	19	1	4	11	9	14	3	2	5	6	12	1	4	3	1	4
ENSG00000262768	0	0	2	0	0	2	4	0	0	0	0	0	0	0	0	0
ENSG00000224254	0	0	2	0	0	2	0	1	0	0	0	0	1	3	0	0
ENSG00000272134	1	21	13	9	0	4	17	17	4	10	2	31	22	21	33	11
ENSG00000262585	10	14	3	11	7	6	10	6	5	7	10	7	16	2	1	10
ENSG00000159217	4	9	6	23	0	2	13	13	18	31	0	8	22	13	8	20
ENSG00000005381	45	16	50	4	45	26	42	4	51	14	20	9	2	2	12	22
ENSG00000263252	0	0	0	2	0	0	0	0	0	3	0	2	0	0	0	0
ENSG00000265784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265935	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000062716	1087	1584	834	261	1000	1249	334	564	714	761	1103	542	343	225	363	586
ENSG00000264164	0	0	5	4	1	3	3	2	0	1	2	0	4	6	2	1
ENSG00000267198	4	8	9	11	0	0	2	2	11	12	5	6	10	13	22	10
ENSG00000267535	2	2	4	4	1	2	3	2	2	6	1	8	1	4	3	2
ENSG00000265096	0	4	8	6	0	2	8	1	2	19	0	2	8	2	8	5
ENSG00000263069	102	209	75	38	98	117	45	71	51	72	67	47	51	18	28	48
ENSG00000266821	0	17	8	26	0	2	15	9	10	23	2	0	4	15	4	15
ENSG00000068097	373	297	327	191	312	434	172	389	197	363	379	257	313	141	247	331
ENSG00000232457	0	2	0	3	4	1	2	0	0	0	0	0	1	0	0	6
ENSG00000141519	133	104	172	123	162	174	86	223	120	190	201	126	131	58	139	468
ENSG00000279273	0	0	1	2	0	0	0	0	0	2	0	2	0	0	4	0
ENSG00000266076	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000286788	17	4	5	5	15	10	6	10	6	8	4	2	1	0	4	0
ENSG00000262580	55	112	44	27	36	73	31	56	16	59	41	35	30	23	52	38
ENSG00000279059	251	92	221	26	225	327	132	106	146	149	257	71	45	24	45	49
ENSG00000241913	0	0	1	2	0	0	0	0	0	2	0	2	0	0	0	2
ENSG00000267361	2	0	0	4	8	2	0	0	0	0	0	0	0	0	0	0
ENSG00000108592	559	617	458	257	538	822	277	490	326	565	704	419	341	175	344	486
ENSG00000232083	0	1	1	0	0	1	1	1	2	3	0	2	0	4	0	1
ENSG00000171302	791	1289	502	208	667	863	177	538	348	680	560	473	273	179	442	486
ENSG00000011258	252	304	299	132	235	305	138	249	195	269	238	213	177	112	252	193
ENSG00000170832	1989	931	1228	380	1661	1918	572	909	952	1163	1666	944	830	480	657	968
ENSG00000141582	1269	701	789	316	1166	1293	205	841	496	1082	1097	843	461	333	553	801
ENSG00000288036	4	0	0	0	2	0	4	0	4	0	0	0	0	0	0	0
ENSG00000267601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265246	0	0	2	2	0	2	1	0	0	3	0	0	0	0	1	0
ENSG00000262271	8	2	4	1	0	2	8	2	8	12	0	0	0	7	5	2
ENSG00000062725	1478	620	1050	319	1250	1518	434	849	723	974	1330	705	470	290	584	851
ENSG00000276863	7	5	23	3	13	12	3	11	4	1	16	3	2	3	8	5
ENSG00000265118	0	0	2	3	0	1	0	0	0	0	2	0	0	0	0	0
ENSG00000270781	1	6	6	8	4	2	4	2	9	12	6	5	12	12	14	4
ENSG00000272220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231625	11	2	2	0	8	8	2	2	2	4	6	2	2	0	2	2
ENSG00000267772	2	0	0	0	0	0	0	1	0	1	0	0	6	9	0	3
ENSG00000271587	2	9	10	0	0	2	0	2	0	0	0	2	0	0	0	3
ENSG00000279372	2	8	5	14	6	11	2	14	6	9	4	2	5	9	8	10
ENSG00000267637	0	14	0	1	0	0	2	0	2	0	0	2	3	4	4	0
ENSG00000136487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214174	806	378	679	216	643	945	280	607	475	699	751	510	288	153	392	479
ENSG00000224011	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000264569	16	16	21	10	6	22	19	31	14	15	12	34	19	9	24	31
ENSG00000235546	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0
ENSG00000154240	144	226	206	133	135	158	146	207	147	180	139	238	141	201	221	229
ENSG00000275710	2	0	3	0	2	0	0	0	2	2	0	0	0	0	4	0
ENSG00000267318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267065	30	9	18	13	35	40	24	27	19	13	35	14	30	8	21	12
ENSG00000266970	3	35	12	4	0	2	3	5	9	6	0	8	2	8	3	21
ENSG00000141371	0	3	0	12	1	2	2	6	6	12	3	2	5	5	3	2
ENSG00000262772	13	43	12	5	6	2	9	5	12	21	2	5	14	13	9	29
ENSG00000279089	34	64	44	17	26	46	13	45	36	32	15	19	20	26	31	16
ENSG00000267737	0	6	8	7	0	4	11	4	2	5	4	0	0	5	0	6
ENSG00000136488	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000266598	0	2	0	3	0	0	0	2	0	1	0	0	2	0	0	1
ENSG00000141568	1647	755	1041	310	1418	1591	414	744	736	874	1301	585	357	230	556	580
ENSG00000262094	4	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
ENSG00000267432	11	77	7	8	25	18	5	1	10	6	63	9	7	2	1	9
ENSG00000169683	477	807	385	134	485	592	216	340	224	316	537	270	151	79	234	195
ENSG00000262000	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000265982	24	145	27	0	38	36	8	14	4	20	27	6	6	9	19	11
ENSG00000232938	4	2	2	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSG00000279143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154265	1037	490	977	192	844	959	482	430	575	402	767	454	485	479	502	286
ENSG00000214176	210	578	167	64	224	180	76	96	143	87	262	105	90	76	89	104
ENSG00000271340	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000055483	820	1296	878	440	959	1038	604	918	585	761	1076	979	948	809	943	783
ENSG00000166263	118	114	82	94	98	150	70	119	109	110	95	94	92	70	107	192
ENSG00000273702	79	73	52	14	60	78	34	68	51	45	78	71	65	54	73	75
ENSG00000287539	13	38	13	8	0	14	16	15	12	18	15	13	17	4	15	21
ENSG00000169689	648	690	570	306	476	760	287	554	479	574	673	534	368	238	444	483
ENSG00000286387	4	0	4	3	0	1	4	0	3	4	0	0	1	0	2	9
ENSG00000267203	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000272400	0	0	0	3	1	0	5	0	0	5	0	0	1	0	0	2
ENSG00000173894	20	68	23	30	32	39	14	44	16	42	50	45	38	22	38	41
ENSG00000267095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182156	4	0	5	9	4	3	2	0	1	4	3	2	0	3	2	6
ENSG00000262902	11	36	24	13	4	16	14	18	9	18	8	17	12	21	16	20
ENSG00000181045	980	334	460	172	984	1209	220	605	356	513	639	320	257	177	369	347
ENSG00000141543	910	476	486	209	700	1024	198	471	325	612	622	409	246	113	303	426
ENSG00000087157	916	642	487	258	831	917	234	627	495	758	827	646	333	241	477	687
ENSG00000173838	32	4	35	16	31	34	12	15	7	23	23	4	10	6	6	52
ENSG00000267440	2	4	0	3	0	1	6	0	2	0	0	0	4	2	4	2
ENSG00000173821	1066	2712	1135	607	1079	1242	754	1168	765	1322	1062	1019	934	670	998	1004
ENSG00000279259	37	6	37	16	49	38	14	6	21	48	21	19	12	4	16	33
ENSG00000141179	128	152	106	123	119	186	63	111	90	157	121	108	70	48	61	108
ENSG00000108679	1181	9586	1380	867	1148	1406	554	1282	940	1365	1640	1540	1644	985	1154	2464
ENSG00000108669	1791	2446	1463	659	1710	2028	800	1407	1125	1576	2188	1454	1179	790	1115	1476
ENSG00000087191	2712	2511	2714	719	2703	3710	1311	1874	1898	2103	3251	1604	1042	567	1335	1532
ENSG00000279339	6	103	16	34	0	17	20	35	8	17	22	38	59	25	22	40
ENSG00000279570	1	6	12	2	2	0	4	4	4	4	4	4	8	5	6	0
ENSG00000275479	8	5	11	0	5	12	2	18	4	11	6	3	12	2	9	19
ENSG00000267491	1	2	2	0	2	0	4	2	3	0	5	2	0	2	0	1
ENSG00000266129	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188933	22	4	13	5	6	16	1	4	5	8	11	2	2	9	2	7
ENSG00000212719	1856	303	1081	210	1747	2119	379	714	725	785	1441	466	270	188	415	566
ENSG00000266777	69	38	45	21	37	38	26	57	33	37	30	57	55	20	66	38
ENSG00000264958	2	6	0	5	0	0	2	0	3	6	0	0	0	2	0	0
ENSG00000263860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141298	589	445	345	251	531	598	223	409	269	659	520	295	287	143	221	474
ENSG00000264070	30	6	20	6	16	25	5	8	10	4	40	9	9	6	8	5
ENSG00000260785	2	0	4	8	1	0	5	6	1	17	0	0	3	1	4	4
ENSG00000108604	311	1180	409	221	407	567	300	398	283	479	463	351	282	191	365	340
ENSG00000166292	59	85	135	66	52	94	73	88	71	77	48	53	30	26	60	75
ENSG00000264497	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213246	0	0	3	0	0	1	0	3	0	0	0	4	0	0	3	2
ENSG00000159224	2	3	6	5	0	1	0	1	1	11	0	2	4	4	2	4
ENSG00000263278	6	0	10	3	6	2	2	4	0	6	4	10	2	13	0	2
ENSG00000180340	76	66	44	61	45	73	8	76	41	113	53	73	42	8	58	98
ENSG00000280122	4	8	4	3	12	2	0	2	2	12	6	8	9	1	6	2
ENSG00000250838	0	1	6	11	0	0	7	1	9	15	0	2	11	6	2	5
ENSG00000267790	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000277613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263882	0	2	0	0	0	0	4	0	0	2	0	0	2	2	0	0
ENSG00000252456	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000274300	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278517	5	0	0	0	0	0	1	4	0	0	2	0	3	0	0	0
ENSG00000274860	0	0	1	3	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000251812	0	0	0	0	2	0	1	1	0	1	0	0	0	0	2	6
ENSG00000200914	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251829	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000206730	0	2	1	2	0	0	0	1	0	0	0	0	0	0	2	0
ENSG00000206618	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	4
ENSG00000274111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207839	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0
ENSG00000277947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264468	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000283301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263815	3	5	1	2	0	0	4	5	2	5	2	2	0	4	0	2
ENSG00000251818	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0
ENSG00000252446	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0
ENSG00000276088	0	0	2	4	0	0	0	5	4	0	0	0	4	0	2	2
ENSG00000202389	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252383	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000199674	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239221	0	1	2	12	2	0	4	6	7	5	0	3	13	1	1	12
ENSG00000221355	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2
ENSG00000207132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212618	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221038	0	0	1	0	0	0	1	0	0	1	2	0	1	0	1	0
ENSG00000252657	0	6	0	1	0	0	6	2	0	2	1	0	0	9	0	6
ENSG00000239129	0	0	0	1	0	0	2	0	0	0	1	0	0	2	1	0
ENSG00000265444	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
ENSG00000202026	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
ENSG00000252112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000253058	0	0	0	1	2	0	1	0	2	0	0	0	2	2	0	8
ENSG00000239595	4	20	15	6	1	1	13	15	5	12	1	13	28	22	16	0
ENSG00000222679	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000265889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264862	4	4	1	0	1	4	0	8	0	1	6	5	6	2	1	0
ENSG00000252370	2	0	2	0	2	2	2	6	0	1	3	2	0	3	2	1
ENSG00000277029	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000284424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207614	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000275006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274054	0	1	0	2	0	2	0	2	2	0	0	0	0	0	0	0
ENSG00000276036	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274607	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000274284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276014	0	3	2	2	1	0	7	2	1	0	0	0	1	2	0	8
ENSG00000284144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274621	0	0	0	0	3	0	0	2	0	0	4	0	0	0	0	0
ENSG00000238793	0	2	0	2	0	1	0	8	0	4	1	7	3	3	4	3
ENSG00000283721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241631	4	0	0	0	0	6	5	5	2	1	6	4	0	0	0	6
ENSG00000252699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252618	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
ENSG00000199293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266274	3	15	5	17	1	15	3	8	8	13	2	7	10	8	7	11
ENSG00000212190	4	5	4	6	4	1	2	7	6	2	1	5	4	6	3	3
ENSG00000222881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222363	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000201178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265178	0	13	1	0	0	0	2	1	0	2	1	0	0	1	0	4
ENSG00000253064	1	3	0	0	1	0	0	0	0	0	0	2	0	0	0	0
ENSG00000202205	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222777	0	0	2	1	0	0	0	6	0	4	0	0	0	0	0	0
ENSG00000275238	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000252129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223125	0	0	0	0	2	0	3	0	0	3	0	0	0	5	0	1
ENSG00000201920	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0
ENSG00000239542	6	1	0	6	0	0	2	1	6	9	4	4	1	0	0	3
ENSG00000207011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252882	0	0	0	0	2	0	0	0	0	4	0	0	1	0	1	1
ENSG00000207297	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0
ENSG00000252279	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252729	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSG00000252039	0	2	0	1	0	0	0	2	0	1	0	0	5	2	0	1
ENSG00000278770	2	3	2	1	0	4	5	2	2	3	4	5	0	2	2	0
ENSG00000210709	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0
ENSG00000278447	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
ENSG00000277084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278109	0	0	6	3	0	0	2	0	2	2	0	0	4	0	3	1
ENSG00000264999	0	0	0	0	0	0	1	1	6	0	1	4	1	0	4	0
ENSG00000277198	0	5	7	0	2	2	2	1	0	0	7	4	0	2	0	0
ENSG00000206805	1	0	3	1	1	0	0	1	1	0	0	0	0	1	1	0
ENSG00000251763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244514	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0
ENSG00000238419	3	1	0	0	0	0	4	0	0	6	0	0	3	8	3	0
ENSG00000263602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277057	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000207947	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000207306	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0
ENSG00000273750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200538	1	0	2	1	2	0	0	0	0	3	0	1	0	0	1	0
ENSG00000277542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278672	0	1	0	3	0	0	1	2	0	2	0	0	0	0	0	2
ENSG00000275616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206954	0	0	0	1	0	0	0	1	12	0	0	0	2	0	0	1
ENSG00000273709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
